,date,area,Crime Count,average_price,houses_sold,Year,median_salary,mean_salary,population_size,unemployment %,GDP %,Fixed_Rate_2y_75%_LTV,Fixed_Rate_3y_75%_LTV,Variable Rate,Bank_Rate,Gov_Bond_Yield_10y,rm_article_count,rm_avg_sentiment,Guardian_article_count,Guardian_avg_sentiment
2374,01/11/17,hackney,2600,561529,167,2017,33618,42457,275929,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2375,01/11/17,hammersmith and fulham,2059,741539,198,2017,36972,45218,182998,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2376,01/11/17,haringey,2766,544696,160,2017,31442,35729,271224,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2377,01/11/17,harrow,1190,475681,197,2017,31255,39293,248880,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2378,01/11/17,havering,1665,366434,288,2017,29134,33432,256039,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2379,01/11/17,hillingdon,2334,415390,279,2017,33596,41156,302343,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2380,01/11/17,hounslow,2225,394683,265,2017,34119,42932,269100,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2381,01/11/17,islington,2565,644362,132,2017,39348,52752,235000,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2382,01/11/17,kensington and chelsea,1791,1344311,115,2017,31678,38625,155741,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2383,01/11/17,lambeth,3084,516202,254,2017,35036,40458,324048,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2384,01/11/17,lewisham,2054,416508,244,2017,33294,35454,301307,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2385,01/11/17,newham,3094,361402,260,2017,30770,38661,347996,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2386,01/11/17,richmond upon thames,1151,651931,218,2017,32141,39407,195680,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2387,01/11/17,southwark,3131,493680,246,2017,37601,44008,314232,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2388,01/11/17,sutton,968,381410,257,2017,27945,35113,203243,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2389,01/11/17,tower hamlets,2509,470788,220,2017,49369,75103,307964,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2390,01/11/17,wandsworth,2192,604817,362,2017,33137,40076,323257,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2391,01/11/17,westminster,4805,1039759,214,2017,42152,59878,244796,4.4,0.6,0.0161,0.0168,0.0434,0.005,0.0137,6,0.993466667,24,0.500833333
2392,01/12/17,barking and dagenham,1425,292915,180,2017,28553,32093,210711,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2393,01/12/17,barnet,2029,538718,310,2017,32143,36818,387803,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2394,01/12/17,brent,2390,494515,161,2017,30134,35840,329102,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2395,01/12/17,bromley,1800,445504,404,2017,29819,34354,329391,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2396,01/12/17,camden,2954,844416,173,2017,38147,44970,253361,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2397,01/12/17,ealing,2102,469146,249,2017,30259,36039,342736,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2398,01/12/17,enfield,2034,395284,225,2017,29134,34096,332705,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2399,01/12/17,greenwich,1972,385851,258,2017,32635,35702,282849,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2400,01/12/17,hackney,2351,557025,269,2017,33618,42457,275929,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2401,01/12/17,hammersmith and fulham,1862,742878,200,2017,36972,45218,182998,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2402,01/12/17,haringey,2274,549660,144,2017,31442,35729,271224,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2403,01/12/17,harrow,1021,474005,177,2017,31255,39293,248880,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2404,01/12/17,havering,1564,365934,282,2017,29134,33432,256039,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2405,01/12/17,hillingdon,2365,409263,286,2017,33596,41156,302343,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2406,01/12/17,hounslow,1970,404048,229,2017,34119,42932,269100,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2407,01/12/17,islington,2448,639371,135,2017,39348,52752,235000,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2408,01/12/17,kensington and chelsea,1699,1364185,138,2017,31678,38625,155741,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2409,01/12/17,lambeth,2587,509180,351,2017,35036,40458,324048,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2410,01/12/17,lewisham,2010,408684,308,2017,33294,35454,301307,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2411,01/12/17,newham,2729,349429,285,2017,30770,38661,347996,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2412,01/12/17,richmond upon thames,989,650160,222,2017,32141,39407,195680,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2413,01/12/17,southwark,2622,485749,271,2017,37601,44008,314232,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2414,01/12/17,sutton,931,377963,233,2017,27945,35113,203243,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2415,01/12/17,tower hamlets,2276,465625,304,2017,49369,75103,307964,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2416,01/12/17,wandsworth,2162,596879,339,2017,33137,40076,323257,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2417,01/12/17,westminster,5086,1096072,216,2017,42152,59878,244796,4.3,0.6,0.0157,0.017,0.0454,0.005,0.0125,8,0.97745,16,0.55811875
2418,01/01/18,barking and dagenham,1481,291548,154,2018,29995,32671,211998,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2419,01/01/18,barnet,2197,531832,247,2018,29927,36776,392140,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2420,01/01/18,brent,2421,493882,123,2018,30366,35830,330795,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2421,01/01/18,bromley,1996,446737,299,2018,30762,35201,331096,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2422,01/01/18,camden,3099,859593,127,2018,39198,46502,262226,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2423,01/01/18,ealing,2290,473631,216,2018,29928,36304,341982,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2424,01/01/18,enfield,2169,395038,186,2018,29238,37030,333869,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2425,01/01/18,greenwich,2023,386739,207,2018,33163,36288,286186,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2426,01/01/18,hackney,2420,551719,171,2018,35286,40439,279665,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2427,01/01/18,hammersmith and fulham,1731,724501,171,2018,40972,44781,185426,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2428,01/01/18,haringey,2508,548502,125,2018,29801,34178,270624,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2429,01/01/18,harrow,1223,473778,172,2018,30553,35325,250149,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2430,01/01/18,havering,1499,363914,248,2018,30181,34484,257810,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2431,01/01/18,hillingdon,2281,404925,223,2018,31886,39670,304824,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2432,01/01/18,hounslow,2138,402928,204,2018,35935,46102,270782,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2433,01/01/18,islington,2548,652264,120,2018,40000,53489,239142,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2434,01/01/18,kensington and chelsea,1693,1463378,129,2018,32976,42099,156197,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2435,01/01/18,lambeth,2830,514176,264,2018,36200,44814,325917,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2436,01/01/18,lewisham,2168,407246,260,2018,29966,33493,303536,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2437,01/01/18,newham,2926,343800,266,2018,30392,37849,352005,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2438,01/01/18,richmond upon thames,1000,639200,181,2018,34027,40427,196904,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2439,01/01/18,southwark,2787,492039,230,2018,39998,48333,317256,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2440,01/01/18,sutton,1045,376097,196,2018,28853,32442,204525,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2441,01/01/18,tower hamlets,2585,447751,208,2018,49237,69806,317705,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2442,01/01/18,wandsworth,2140,593915,333,2018,34501,45317,326474,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2443,01/01/18,westminster,4717,1116111,208,2018,43015,63792,255324,4.2,0.1,0.0154,0.017,0.0421,0.005,0.0153,7,0.9848,20,0.718045
2444,01/02/18,barking and dagenham,1407,292777,150,2018,29995,32671,211998,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2445,01/02/18,barnet,2058,531736,273,2018,29927,36776,392140,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2446,01/02/18,brent,2291,493621,121,2018,30366,35830,330795,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2447,01/02/18,bromley,1709,445944,314,2018,30762,35201,331096,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2448,01/02/18,camden,2735,875078,152,2018,39198,46502,262226,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2449,01/02/18,ealing,2061,476731,199,2018,29928,36304,341982,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2450,01/02/18,enfield,2065,397704,198,2018,29238,37030,333869,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2451,01/02/18,greenwich,1739,387993,234,2018,33163,36288,286186,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2452,01/02/18,hackney,2138,553682,142,2018,35286,40439,279665,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2453,01/02/18,hammersmith and fulham,1699,711087,190,2018,40972,44781,185426,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2454,01/02/18,haringey,2259,558120,122,2018,29801,34178,270624,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2455,01/02/18,harrow,1084,474510,148,2018,30553,35325,250149,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2456,01/02/18,havering,1372,365634,249,2018,30181,34484,257810,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2457,01/02/18,hillingdon,2116,407208,236,2018,31886,39670,304824,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2458,01/02/18,hounslow,1890,401662,159,2018,35935,46102,270782,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2459,01/02/18,islington,1997,646991,117,2018,40000,53489,239142,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2460,01/02/18,kensington and chelsea,1707,1378878,89,2018,32976,42099,156197,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2461,01/02/18,lambeth,2561,513042,255,2018,36200,44814,325917,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2462,01/02/18,lewisham,1823,405431,197,2018,29966,33493,303536,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2463,01/02/18,newham,2624,347618,390,2018,30392,37849,352005,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2464,01/02/18,richmond upon thames,928,636391,171,2018,34027,40427,196904,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2465,01/02/18,southwark,2512,515235,223,2018,39998,48333,317256,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2466,01/02/18,sutton,878,371697,210,2018,28853,32442,204525,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2467,01/02/18,tower hamlets,2210,444211,209,2018,49237,69806,317705,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2468,01/02/18,wandsworth,2057,595071,290,2018,34501,45317,326474,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2469,01/02/18,westminster,4329,1117408,202,2018,43015,63792,255324,4.2,0.1,0.0149,0.0175,0.0423,0.005,0.0155,9,0.976788889,20,0.44546
2470,01/03/18,barking and dagenham,1574,291723,160,2018,29995,32671,211998,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2471,01/03/18,barnet,2347,538120,314,2018,29927,36776,392140,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2472,01/03/18,brent,2445,482967,148,2018,30366,35830,330795,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2473,01/03/18,bromley,1924,441430,391,2018,30762,35201,331096,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2474,01/03/18,camden,2935,853396,153,2018,39198,46502,262226,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2475,01/03/18,ealing,2255,483878,236,2018,29928,36304,341982,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2476,01/03/18,enfield,2263,397593,237,2018,29238,37030,333869,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2477,01/03/18,greenwich,1916,387587,265,2018,33163,36288,286186,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2478,01/03/18,hackney,2296,533507,138,2018,35286,40439,279665,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2479,01/03/18,hammersmith and fulham,1717,728771,230,2018,40972,44781,185426,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2480,01/03/18,haringey,2359,549346,159,2018,29801,34178,270624,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2481,01/03/18,harrow,1117,472443,185,2018,30553,35325,250149,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2482,01/03/18,havering,1556,365567,289,2018,30181,34484,257810,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2483,01/03/18,hillingdon,2368,406259,277,2018,31886,39670,304824,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2484,01/03/18,hounslow,2073,393946,207,2018,35935,46102,270782,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2485,01/03/18,islington,2088,651933,133,2018,40000,53489,239142,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2486,01/03/18,kensington and chelsea,1634,1392610,125,2018,32976,42099,156197,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2487,01/03/18,lambeth,2743,510284,301,2018,36200,44814,325917,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2488,01/03/18,lewisham,2070,406499,285,2018,29966,33493,303536,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2489,01/03/18,newham,2906,352992,248,2018,30392,37849,352005,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2490,01/03/18,richmond upon thames,1019,639450,211,2018,34027,40427,196904,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2491,01/03/18,southwark,2700,518699,245,2018,39998,48333,317256,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2492,01/03/18,sutton,969,376096,212,2018,28853,32442,204525,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2493,01/03/18,tower hamlets,2616,446384,259,2018,49237,69806,317705,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2494,01/03/18,wandsworth,2034,592506,355,2018,34501,45317,326474,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2495,01/03/18,westminster,4591,1060664,198,2018,43015,63792,255324,4.2,0.1,0.0153,0.0177,0.0414,0.005,0.0141,9,0.928066667,24,0.494841667
2496,01/04/18,barking and dagenham,1424,291184,150,2018,29995,32671,211998,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2497,01/04/18,barnet,2287,541502,295,2018,29927,36776,392140,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2498,01/04/18,brent,2329,485434,138,2018,30366,35830,330795,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2499,01/04/18,bromley,1864,440859,374,2018,30762,35201,331096,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2500,01/04/18,camden,2818,866438,132,2018,39198,46502,262226,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2501,01/04/18,ealing,2283,481101,211,2018,29928,36304,341982,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2502,01/04/18,enfield,2298,396942,165,2018,29238,37030,333869,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2503,01/04/18,greenwich,2053,383039,292,2018,33163,36288,286186,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2504,01/04/18,hackney,2462,529850,141,2018,35286,40439,279665,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2505,01/04/18,hammersmith and fulham,1689,710090,178,2018,40972,44781,185426,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2506,01/04/18,haringey,2668,555449,164,2018,29801,34178,270624,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2507,01/04/18,harrow,1021,465391,144,2018,30553,35325,250149,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2508,01/04/18,havering,1512,369070,230,2018,30181,34484,257810,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2509,01/04/18,hillingdon,2097,408618,249,2018,31886,39670,304824,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2510,01/04/18,hounslow,2030,387621,160,2018,35935,46102,270782,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2511,01/04/18,islington,2328,637412,124,2018,40000,53489,239142,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2512,01/04/18,kensington and chelsea,1599,1325081,117,2018,32976,42099,156197,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2513,01/04/18,lambeth,2833,516207,243,2018,36200,44814,325917,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2514,01/04/18,lewisham,1942,409634,234,2018,29966,33493,303536,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2515,01/04/18,newham,2804,360618,265,2018,30392,37849,352005,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2516,01/04/18,richmond upon thames,963,649078,199,2018,34027,40427,196904,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2517,01/04/18,southwark,2912,517934,218,2018,39998,48333,317256,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2518,01/04/18,sutton,970,375827,189,2018,28853,32442,204525,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2519,01/04/18,tower hamlets,2691,455910,188,2018,49237,69806,317705,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2520,01/04/18,wandsworth,2040,594836,348,2018,34501,45317,326474,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2521,01/04/18,westminster,4447,1003535,176,2018,43015,63792,255324,4.2,0.5,0.0172,0.0181,0.0417,0.005,0.0149,6,0.9899,16,0.2387875
2522,01/05/18,barking and dagenham,1472,290239,166,2018,29995,32671,211998,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2523,01/05/18,barnet,2284,533088,245,2018,29927,36776,392140,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2524,01/05/18,brent,2553,480836,138,2018,30366,35830,330795,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2525,01/05/18,bromley,1962,437880,354,2018,30762,35201,331096,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2526,01/05/18,camden,2967,837928,142,2018,39198,46502,262226,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2527,01/05/18,ealing,2393,473140,220,2018,29928,36304,341982,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2528,01/05/18,enfield,2424,398208,200,2018,29238,37030,333869,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2529,01/05/18,greenwich,2221,386676,318,2018,33163,36288,286186,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2530,01/05/18,hackney,2653,540775,154,2018,35286,40439,279665,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2531,01/05/18,hammersmith and fulham,1877,712342,204,2018,40972,44781,185426,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2532,01/05/18,haringey,2661,550406,206,2018,29801,34178,270624,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2533,01/05/18,harrow,1286,462891,147,2018,30553,35325,250149,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2534,01/05/18,havering,1685,370667,257,2018,30181,34484,257810,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2535,01/05/18,hillingdon,2244,411591,204,2018,31886,39670,304824,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2536,01/05/18,hounslow,2218,390499,155,2018,35935,46102,270782,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2537,01/05/18,islington,2335,651023,131,2018,40000,53489,239142,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2538,01/05/18,kensington and chelsea,1742,1301729,86,2018,32976,42099,156197,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2539,01/05/18,lambeth,3006,518958,278,2018,36200,44814,325917,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2540,01/05/18,lewisham,2266,414544,246,2018,29966,33493,303536,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
2541,01/05/18,newham,2929,363096,261,2018,30392,37849,352005,4,0.5,0.0174,0.0183,0.0416,0.005,0.0132,5,0.98148,16,0.577675
